ID;Text;SDG_1;SDG_2;SDG_3;SDG_4;SDG_5;SDG_6;SDG_7;SDG_8;SDG_9;SDG_10;SDG_11;SDG_12;SDG_13;SDG_14;SDG_15;SDG_16;SDG_17_
1;1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;1;;;;;;;;;;;;;;;;
2;1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;1;;;;;;;;;;;;;;;;
3;1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;1;;;;;;;;;;;;;;;;
4;1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;1;;;;;;;;;;;;;;;;
5;1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;1;;;;;;;;;;;;;;;;
6;1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;1;;;;;;;;;;;;;;;;
7;1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions;1;;;;;;;;;;;;;;;;
8;The share of the world population living in extreme poverty declined to 10 per cent in 2015, down from 16 per cent in 2010 and 36 per cent in 1990. However, the pace of poverty reduction is decelerating, with a “nowcast” of 8.6 per cent in 2018. Moreover, baseline projections suggest that 6 per cent of the world population will still be living in extreme poverty in 2030, missing the target of ending poverty.;1;;;;;;;;;;;;;;;;
9;Despite having a job, 8 per cent of the world’s workers and their families still lived in extreme poverty in 2018. The situation remains particularly alarming in sub-Saharan Africa, where the share of working poor stood at 38 per cent in 2018.;1;;;;;;;;;;;;;;;;
10;Social protection systems help prevent and reduce poverty and provide a safety net for the vulnerable. However, social protection is not a reality for a large majority of the world’s population. In 2016, 55 per cent – as many as 4 billion people – were not covered by any social protection cash benefits, with large variations across regions: from 87 per cent without coverage in sub-Saharan Africa to 14 per cent in Europe and Northern America.;1;;;;;;;;;;;;;;;;
